883	4491	0.03
883	5539	0.06
883	12171	0.11
883	12172	0.11
883	12173	0.11
883	12174	0.03
883	12175	0.11
883	12176	0.11
883	12177	0.11
884	880	0.2
884	881	0.04
884	882	0.06
884	883	0.07
884	885	0.2
885	880	0.2
885	881	0.04
885	882	0.06
885	883	0.07
885	884	0.2
886	887	1.0
887	886	1.0
888	889	0.5
888	890	0.5
889	888	0.5
889	890	0.5
890	888	0.5
890	889	0.5
891	892	1.0
892	891	1.0
893	894	0.14
893	1726	0.2
894	893	0.5
894	1726	0.2
894	20199	0.2
894	20200	0.11
894	20201	0.25
894	20202	0.25
894	24046	0.5
895	896	0.2
895	897	0.05
895	2810	0.05
895	14980	0.25
895	18324	0.12
896	524	0.03
896	895	0.2
896	1894	0.1
896	2466	0.17
896	2467	0.08
897	895	0.2
897	898	1.0
897	1439	0.5
897	1440	0.17
897	2810	0.05
897	4835	0.01
897	6246	0.17
897	6247	0.33
897	7054	0.5
897	9292	1.0
897	10384	1.0
897	10673	0.05
897	18324	0.12
897	18413	0.5
897	18424	0.33
897	18429	0.5
897	18937	0.12
897	21869	0.2
897	28361	0.33
898	897	0.05
899	900	0.01
899	901	0.5
899	2575	0.03
899	3123	0.02
899	6775	0.07
899	8606	0.01
899	11508	0.1
899	14886	0.14
899	15457	0.04
899	21278	0.05
899	23027	0.17
899	31352	0.11
900	899	0.08
900	901	0.5
900	925	0.01
900	1319	0.2
900	1384	0.01
900	1388	0.02
900	1723	0.01
900	1979	0.01
900	2034	0.02
900	2665	0.02
900	2874	0.01
900	3216	0.01
900	3767	0.5
900	3982	0.01
900	3983	0.03
900	3984	0.05
900	3985	0.03
900	3986	0.12
900	3987	0.12
900	4085	0.5
900	4115	0.01
900	5916	1.0
900	6981	1.0
900	7181	0.01
900	7387	0.01
900	10111	0.01
900	10509	0.01
900	12823	0.02
900	14023	0.01
900	14721	0.02
900	15403	0.01
900	16737	0.1
900	17254	0.05
900	20934	0.02
900	21641	0.25
900	22567	0.02
900	23499	0.01
900	24037	0.02
900	25945	0.33
900	28576	0.01
900	31379	0.01
900	32658	0.02
900	32659	0.02
900	32660	0.02
900	32661	0.02
900	32662	0.02
900	32663	0.02
900	32664	0.02
900	32665	0.02
900	32666	0.02
900	32667	0.02
900	32668	0.02
900	32669	0.02
900	32670	0.02
900	32671	0.02
900	32672	0.02
900	32673	0.02
900	32674	0.02
900	32675	0.02
900	32676	0.02
900	32677	0.02
900	32678	0.02
900	32679	0.02
900	32680	0.02
900	35484	0.02
900	35485	0.02
900	35486	0.02
900	35487	0.02
900	35488	0.02
901	899	0.08
901	900	0.01
902	903	0.33
902	904	0.5
903	902	0.5
903	904	0.5
903	4176	1.0
904	902	0.5
904	903	0.33
905	906	0.14
905	907	0.2
905	908	0.2
905	909	0.14
905	910	0.2
905	3167	1.0
906	905	0.17
906	907	0.2
906	908	0.2
906	909	0.14
906	910	0.2
906	2892	0.33
906	2893	0.33
907	905	0.17
907	906	0.14
907	908	0.2
907	909	0.14
907	910	0.2
908	905	0.17
908	906	0.14
908	907	0.2
908	909	0.14
908	910	0.2
909	905	0.17
909	906	0.14
909	907	0.2
909	908	0.2
909	910	0.2
909	2892	0.33
909	2893	0.33
910	905	0.17
910	906	0.14
910	907	0.2
910	908	0.2
910	909	0.14
911	912	0.5
911	913	0.5
912	911	0.5
912	913	0.5
913	911	0.5
913	912	0.5
914	749	0.5
915	673	0.05
915	952	0.5
916	917	0.5
916	957	0.5
916	4309	0.25
916	4310	0.33
916	4752	0.33
916	5353	0.5
916	10083	0.33
916	10084	0.33
916	10085	0.33
917	916	0.11
917	957	0.5
918	919	0.09
919	918	1.0
919	6779	0.14
919	7132	0.01
919	10523	0.03
919	11168	0.17
919	13166	0.03
919	18450	0.12
919	18451	0.03
919	19440	0.07
919	21911	0.2
919	22547	0.07
920	921	0.2
920	1052	0.25
920	1053	0.08
920	1054	0.25
920	3374	0.25
920	6343	0.33
920	6344	0.33
920	6345	0.33
920	29254	0.33
920	29255	0.33
921	920	0.1
921	1052	0.25
921	1053	0.08
921	1054	0.25
921	3374	0.25
922	923	0.09
922	924	0.25
922	925	0.01
922	926	0.17
922	1852	0.04
922	3853	0.01
922	3980	0.06
922	4832	0.01
922	5107	0.02
922	5228	0.03
922	5567	0.01
922	5726	0.01
922	5727	0.05
922	5728	0.05
922	5729	0.05
922	5730	0.04
922	5731	0.02
922	5732	0.05
922	5733	0.04
922	5734	0.05
922	5735	0.05
922	5736	0.02
922	5737	0.03
922	5738	0.04
922	5739	0.02
922	5740	0.05
922	5741	0.04
922	7929	0.05
922	9091	0.11
922	11485	0.06
922	20809	0.14
922	30260	0.03
922	35082	0.25
923	922	0.03
923	924	0.25
923	925	0.01
923	926	0.17
923	1768	0.05
923	7865	0.12
923	7866	0.12
923	7867	0.12
923	7868	0.12
923	7869	0.12
923	7870	0.12
924	922	0.03
924	923	0.09
924	925	0.01
924	926	0.17
925	900	0.01
925	922	0.03
925	923	0.09
925	924	0.25
925	926	0.17
925	1663	0.01
925	1723	0.01
925	1768	0.05
925	1979	0.01
925	2034	0.02
925	2665	0.02
925	2672	0.02
925	2677	0.02
925	3103	0.01
925	3104	0.02
925	3106	0.01
925	3216	0.01
925	5430	0.03
925	5433	0.03
925	5448	0.02
925	5449	0.01
925	5567	0.01
925	5707	0.02
925	5708	0.02
925	5888	0.02
925	7181	0.01
925	7387	0.01
925	7865	0.12
925	7866	0.12
925	7867	0.12
925	7868	0.12
925	7869	0.12
925	7870	0.12
925	8136	0.03
925	10111	0.01
925	10253	0.01
925	10255	0.03
925	10256	0.01
925	10509	0.01
925	12823	0.02
925	13732	0.14
925	13733	0.05
925	13734	0.14
925	13735	0.14
925	14023	0.01
925	14447	0.01
925	14721	0.02
925	15403	0.01
925	17419	0.02
925	19185	0.01
925	19237	0.03
925	19238	0.03
925	19466	0.02
925	20311	0.03
925	20312	0.02
925	20313	0.03
925	20314	0.03
925	20315	0.03
925	20316	0.03
925	20317	0.03
925	20318	0.03
925	20319	0.03
925	20320	0.03
925	20321	0.03
925	20322	0.03
925	20323	0.03
925	20934	0.02
925	22567	0.02
925	23499	0.01
925	24037	0.02
925	28576	0.01
925	31379	0.01
925	32658	0.02
925	32659	0.02
925	32660	0.02
925	32661	0.02
925	32662	0.02
925	32663	0.02
925	32664	0.02
925	32665	0.02
925	32666	0.02
925	32667	0.02
925	32668	0.02
925	32669	0.02
925	32670	0.02
925	32671	0.02
925	32672	0.02
925	32673	0.02
925	32674	0.02
925	32675	0.02
925	32676	0.02
925	32677	0.02
925	32678	0.02
925	32679	0.02
925	32680	0.02
925	35484	0.02
925	35485	0.02
925	35486	0.02
925	35487	0.02
925	35488	0.02
926	922	0.03
926	923	0.09
926	924	0.25
926	925	0.01
926	15847	0.04
926	15848	0.07
927	928	0.2
927	929	0.25
927	930	0.25
927	931	0.02
927	3240	0.03
927	10799	0.06
927	12819	0.06
927	12820	0.07
927	12821	0.07
927	12822	0.06
927	12823	0.02
927	12824	0.06
927	14532	0.04
927	16615	0.05
927	20934	0.02
927	26416	0.08
927	26417	0.08
927	26418	0.08
928	927	0.06
928	929	0.25
928	930	0.25
928	931	0.02
928	27323	0.5
929	927	0.06
929	928	0.2
929	930	0.25
929	931	0.02
930	927	0.06
930	928	0.2
930	929	0.25
930	931	0.02
931	636	0.02
931	927	0.06
931	928	0.2
931	929	0.25
931	930	0.25
931	2569	0.06
931	3544	0.02
931	3673	0.01
931	4676	0.05
931	4839	0.03
931	5242	0.03
931	5254	0.04
931	6469	0.02
931	6890	0.05
931	6957	0.07
931	8212	0.02
931	8213	0.12
931	8214	0.2
931	8319	0.2
931	8320	0.2
931	8321	0.06
931	8322	0.2
931	10402	0.06
931	15494	0.02
931	17269	0.04
931	20403	0.05
931	21278	0.05
931	21985	0.04
931	22245	0.17
931	22246	0.14
931	22247	0.17
931	22494	0.03
931	23416	0.12
931	24885	0.06
931	25224	0.08
931	25225	0.08
931	25226	0.08
931	25227	0.04
931	25228	0.08
931	25990	0.09
931	25991	0.09
931	25992	0.09
931	25993	0.09
931	25994	0.09
931	25995	0.09
931	25996	0.09
932	575	0.07
932	576	0.14
932	578	0.04
932	933	0.25
932	2813	0.05
932	13494	0.5
933	575	0.07
933	576	0.14
933	578	0.04
933	932	0.17
934	935	0.02
934	936	0.25
934	937	0.2
934	938	0.03
934	1456	0.01
934	2287	0.03
934	3333	0.01
934	5726	0.01
934	5873	0.01
934	6399	0.06
934	6400	0.06
934	7375	0.01
934	7972	0.02
934	9124	0.02
934	12109	0.02
934	12654	0.01
934	14081	0.01
934	18031	0.07
934	18032	0.03
934	18033	0.07
934	18034	0.07
934	18035	0.07
934	18036	0.03
934	18037	0.07
934	18038	0.07
934	18039	0.07
934	18040	0.02
934	18876	0.01
934	20784	0.01
934	25490	0.01
934	25574	0.02
934	25576	0.01
934	25577	0.01
934	25578	0.01
934	25579	0.01
934	25580	0.01
934	25582	0.01
934	25583	0.01
934	25584	0.01
934	25586	0.01
934	25588	0.02
934	25589	0.02
934	25590	0.02
934	25591	0.02
934	25592	0.02
934	25593	0.01
934	25594	0.02
934	25595	0.02
934	25596	0.02
934	25597	0.02
934	25599	0.02
934	25600	0.02
934	25601	0.02
934	25602	0.02
934	25603	0.02
934	25604	0.02
934	25605	0.01
934	25606	0.02
934	25607	0.02
934	25608	0.02
934	25609	0.02
934	25610	0.02
934	26893	0.02
934	28331	0.02
934	30078	0.02
934	30079	0.02
934	30080	0.02
934	30081	0.02
934	30082	0.02
934	30083	0.02
934	30084	0.02
934	30085	0.02
935	934	0.01
935	936	0.25
935	937	0.2
935	938	0.03
935	1456	0.01
935	3333	0.01
935	5726	0.01
935	5873	0.01
935	7375	0.01
935	7972	0.02
935	9124	0.02
935	12654	0.01
935	14081	0.01
935	18876	0.01
935	20784	0.01
935	25490	0.01
935	25574	0.02
935	25576	0.01
935	25577	0.01
935	25578	0.01
935	25579	0.01
935	25580	0.01
935	25582	0.01
935	25583	0.01
935	25584	0.01
935	25586	0.01
935	25588	0.02
935	25589	0.02
935	25590	0.02
935	25591	0.02
935	25592	0.02
935	25593	0.01
935	25594	0.02
935	25595	0.02
935	25596	0.02
935	25597	0.02
935	25599	0.02
935	25600	0.02
935	25601	0.02
935	25602	0.02
935	25603	0.02
935	25604	0.02
935	25605	0.01
935	25606	0.02
935	25607	0.02
935	25608	0.02
935	25609	0.02
935	25610	0.02
935	26893	0.02
935	28331	0.02
935	30078	0.02
935	30079	0.02
935	30080	0.02
935	30081	0.02
935	30082	0.02
935	30083	0.02
935	30084	0.02
935	30085	0.02
936	934	0.01
936	935	0.02
936	937	0.2
936	938	0.03
937	934	0.01
937	935	0.02
937	936	0.25
937	938	0.03
937	17551	1.0
938	934	0.01
938	935	0.02
938	936	0.25
938	937	0.2
938	1663	0.01
938	1867	0.04
938	3540	0.05
938	3673	0.01
938	3853	0.01
938	4099	0.03
938	5643	0.03
938	7102	0.02
938	9066	0.2
938	9067	0.03
938	9068	0.03
938	10394	0.03
938	12109	0.02
938	17789	0.09
938	17790	0.03
938	17791	0.06
938	17792	0.03
938	18032	0.03
938	18036	0.03
938	18040	0.02
938	21537	0.11
938	21888	0.04
938	28897	0.02
938	28902	0.02
938	28908	0.02
938	29265	0.04
938	29266	0.04
938	29267	0.04
938	29268	0.04
938	29269	0.04
938	29270	0.04
938	29271	0.04
938	29272	0.04
939	940	0.5
939	941	0.5
940	939	0.5
940	941	0.5
941	939	0.5
941	940	0.5
942	943	1.0
942	2351	1.0
943	942	0.5
944	945	1.0
945	944	1.0
946	836	0.11
946	947	1.0
946	3599	0.17
946	21713	0.25
946	21714	0.25
946	28253	0.25
946	28254	0.25
946	28255	0.25
946	28256	0.25
947	946	0.11
948	949	1.0
949	948	1.0
950	951	1.0
951	950	1.0
952	673	0.05
952	915	0.5
953	954	1.0
954	953	1.0
955	956	0.25
955	3296	1.0
955	8880	0.33
955	11625	1.0
956	672	0.2
956	673	0.05
956	955	0.25
956	2908	0.17
957	916	0.11
957	917	0.5
958	959	0.17
958	960	0.12
959	958	0.5
959	960	0.12
959	961	0.08
959	962	0.2
959	963	0.2
959	964	0.2
960	958	0.5
960	959	0.17
960	961	0.08
960	962	0.2
960	963	0.2
960	964	0.2
960	14486	0.08
960	16417	0.2
961	959	0.17
961	960	0.12
961	962	0.2
961	963	0.2
961	964	0.2
961	17096	0.1
961	17099	0.08
961	21540	0.05
961	23229	0.07
961	25550	0.12
961	25551	0.12
961	25552	0.12
961	25553	0.12
962	959	0.17
962	960	0.12
962	961	0.08
962	963	0.2
962	964	0.2
963	959	0.17
963	960	0.12
963	961	0.08
963	962	0.2
963	964	0.2
964	959	0.17
964	960	0.12
964	961	0.08
964	962	0.2
964	963	0.2
965	966	0.33
965	1380	0.5
965	3250	0.5
965	3595	0.14
965	4449	0.14
965	7863	1.0
965	11187	0.5
965	12346	1.0
965	16456	0.01
965	16600	0.5
966	965	0.1
966	1380	0.5
966	3250	0.5
967	968	0.25
967	969	0.01
968	967	0.5
968	969	0.01
968	17161	0.07
968	17163	0.25
969	583	0.02
969	879	0.08
969	967	0.5
969	968	0.25
969	987	0.04
969	988	0.02
969	1050	0.01
969	1051	0.04
969	1308	0.02
969	1384	0.01
969	3019	0.17
969	3020	0.17
969	3544	0.02
969	4397	0.11
969	4487	0.02
969	4652	0.03
969	4682	0.01
969	5917	0.02
969	6372	0.02
969	7043	0.02
969	7049	0.02
969	7115	0.03
969	7117	0.11
969	10262	0.06
969	11210	0.2
969	11729	0.02
969	13768	0.04
969	13769	0.04
969	13770	0.05
969	14876	0.03
969	14878	0.02
969	14879	0.02
969	14880	0.02
969	14972	0.08
969	15655	0.14
969	15722	0.06
969	15723	0.04
969	15724	0.06
969	15725	0.06
969	15726	0.06
969	15727	0.06
969	15758	0.01
969	15759	0.12
969	15760	0.05
969	15761	0.2
969	16352	0.03
969	16353	0.03
969	16354	0.03
969	16355	0.03
969	16356	0.03
969	16357	0.02
969	16358	0.02
969	16359	0.03
969	16360	0.03
969	16361	0.03
969	16362	0.04
969	16363	0.03
969	16364	0.03
969	16365	0.03
969	16366	0.03
969	16367	0.03
969	16368	0.03
969	16369	0.03
969	16370	0.02
969	16760	0.02
969	16761	0.04
969	17461	0.02
969	17862	0.02
969	19048	0.02
969	20335	0.2
969	20336	0.05
969	20430	0.02
969	20433	0.03
969	20842	0.07
969	22242	0.14
969	22243	0.14
969	22717	0.2
969	22718	0.2
969	22719	0.2
969	25288	0.07
969	26624	0.5
969	26625	0.2
969	27301	0.25
969	27302	0.2
969	31936	0.25
969	31975	0.03
969	35774	0.07
969	35775	0.07
969	35776	0.07
969	35777	0.07
969	36335	0.06
969	36336	0.06
969	36337	0.06
969	36338	0.06
969	36339	0.06
969	36340	0.06
969	36341	0.06
970	971	1.0
971	970	1.0
972	973	0.05
973	972	1.0
973	5061	0.01
973	5062	0.33
973	5063	0.33
973	14341	0.05
973	14342	0.25
973	14343	0.17
973	14344	0.05
973	15152	0.05
973	20440	0.07
973	20477	0.05
973	20479	0.05
973	20481	0.05
973	20482	0.05
973	20485	0.05
973	21544	0.07
973	27673	0.5
973	30770	0.09
973	30771	0.09
973	30772	0.09
974	975	1.0
974	1530	0.05
974	2549	0.33
974	4059	0.06
974	18143	0.2
974	25613	1.0
974	27025	0.14
974	28419	0.5
974	34514	0.33
975	974	0.11
976	821	0.33
977	978	0.5
977	979	0.5
978	977	0.5
978	979	0.5
979	977	0.5
979	978	0.5
980	981	0.5
980	982	0.14
980	10858	1.0
981	980	0.33
981	982	0.14
982	980	0.33
982	981	0.5
982	2136	0.11
982	2137	0.17
982	2836	0.02
982	3128	0.5
982	3824	0.03
983	984	1.0
984	983	1.0
985	986	0.12
985	2259	0.04
985	2260	0.25
986	985	0.33
986	2259	0.04
986	2260	0.25
986	5576	0.04
986	5625	0.02
986	14755	0.2
986	14756	0.2
986	14757	0.2
987	969	0.01
987	988	0.02
987	989	0.04
987	1050	0.01
987	1051	0.04
987	1062	0.1
987	1063	0.03
987	1095	0.14
987	1096	0.02
987	1097	0.08
987	1464	0.03
987	1465	0.03
987	6337	0.1
987	7676	0.08
987	9738	0.05
987	11517	0.17
987	14972	0.08
987	18028	0.11
987	18029	0.08
987	19048	0.02
987	19585	0.33
987	20783	0.11
987	25186	0.2
988	969	0.01
988	987	0.04
988	989	0.04
988	1050	0.01
988	1051	0.04
988	1062	0.1
988	1063	0.03
988	1095	0.14
988	1096	0.02
988	1097	0.08
988	1464	0.03
988	1465	0.03
988	3566	0.01
988	4486	0.02
988	4487	0.02
988	4682	0.01
988	4683	0.03
988	4684	0.02
988	4687	0.02
988	4688	0.03
988	4689	0.03
988	4690	0.02
988	4691	0.03
988	4801	0.01
988	6337	0.1
988	6372	0.02
988	7676	0.08
988	9738	0.05
988	11517	0.17
988	12457	0.07
988	12458	0.08
988	12459	0.2
988	12460	0.03
988	14972	0.08
988	17461	0.02
988	18028	0.11
988	18029	0.08
988	18761	0.03
988	19048	0.02
988	19841	0.03
988	20430	0.02
988	20619	0.01
988	20783	0.11
988	20935	0.06
988	21673	0.5
988	24701	0.03
988	24702	0.03
988	25186	0.2
988	26586	0.03
988	27730	0.04
988	28931	0.17
988	28932	0.09
988	31972	0.04
988	31973	0.04
988	31974	0.04
988	31975	0.03
988	31976	0.04
989	987	0.04
989	988	0.02
989	1051	0.04
989	1062	0.1
989	1063	0.03
989	1095	0.14
989	1096	0.02
989	1097	0.08
989	1444	0.06
989	1464	0.03
989	1465	0.03
989	7251	0.11
989	7252	0.04
989	7676	0.08
989	9695	0.11
989	9696	0.08
989	9697	0.09
989	9738	0.05
989	11517	0.17
989	14972	0.08
989	18028	0.11
989	18029	0.08
989	19048	0.02
989	20783	0.11
989	25186	0.2
990	991	0.33
990	992	0.08
990	993	0.33
991	990	0.33
991	992	0.08
991	993	0.33
992	990	0.33
992	991	0.33
992	993	0.33
992	11182	0.04
992	13234	0.11
992	13236	0.07
992	18869	0.03
992	18898	0.17
992	21274	0.25
992	22614	1.0
992	25185	0.1
992	31244	0.25
993	990	0.33
993	991	0.33
993	992	0.08
994	995	0.2
994	1270	1.0
994	12338	0.33
994	12339	0.33
994	12568	0.5
994	25060	0.5
995	994	0.17
995	12338	0.33
995	12339	0.33
995	12568	0.5
995	25060	0.5
996	997	0.08
997	996	1.0
997	6469	0.02
997	11656	0.2
997	11657	0.17
997	13767	0.33
997	17880	0.33
997	17881	0.08
997	17882	0.09
997	20012	0.33
997	20013	0.33
997	20139	0.1
997	20894	0.2
997	22822	0.17
998	999	1.0
999	998	1.0
1000	1001	1.0
1001	1000	1.0
1002	1003	0.5
1002	1004	0.5
1003	1002	0.5
1003	1004	0.5
1004	1002	0.5
1004	1003	0.5
1005	1006	1.0
1006	1005	1.0
1007	1008	1.0
1008	1007	1.0
1009	1010	0.5
1009	1011	0.5
1010	1009	0.5
1010	1011	0.5
1011	1009	0.5
1011	1010	0.5
1012	1013	1.0
1013	1012	1.0
1014	1015	0.5
1014	1016	0.2
1015	1014	0.5
1015	1016	0.2
1016	1014	0.5
1016	1015	0.5
1016	27016	0.25
1016	27017	0.33
1016	36942	0.33
1017	1018	0.33
1017	1019	0.33
1017	1020	0.17
1017	1900	0.5
1018	1017	0.25
1018	1019	0.33
1018	1020	0.17
1019	1017	0.25
1019	1018	0.33
1019	1020	0.17
1020	834	0.5
1020	835	0.5
1020	1017	0.25
1020	1018	0.33
1020	1019	0.33
1020	1900	0.5
1021	632	0.33
1021	1022	0.5
1021	6589	0.09
1021	6590	0.5
1021	7532	0.33
1021	7533	0.33
1021	7534	0.2
1021	9969	0.08
1021	23582	0.11
1021	23583	0.09
1021	28211	0.11
1021	36294	0.17
1021	36295	0.17
1022	632	0.33
1022	1021	0.08
1023	1024	1.0
1024	1023	1.0
1025	869	0.07
1025	1026	0.33
1025	1027	0.33
1026	869	0.07
1026	1025	0.33
1026	1027	0.33
1027	869	0.07
1027	1025	0.33
1027	1026	0.33
1028	1029	0.33
1028	1030	0.33
1028	1031	0.33
1029	1028	0.33
1029	1030	0.33
1029	1031	0.33
1030	1028	0.33
1030	1029	0.33
1030	1031	0.33
1031	1028	0.33
1031	1029	0.33
1031	1030	0.33
1032	1033	0.5
1032	1034	0.5
1033	1032	0.5
1033	1034	0.5
1034	1032	0.5
1034	1033	0.5
1035	1036	1.0
1035	4834	0.02
1035	4835	0.01
1035	6071	0.03
1035	6072	0.02
1035	6073	0.03
1035	6074	0.03
1035	13824	0.02
1035	15923	0.01
1035	20018	0.03
1035	20019	0.02
1035	20021	0.03
1035	20023	0.04
1035	20024	0.03
1035	20025	0.03
1035	26967	0.04
1035	26968	0.02
1035	26969	0.04
1035	26970	0.04
1035	26971	0.04
1035	26972	0.04
1035	26973	0.03
1035	26974	0.04
1035	26975	0.04
1035	26976	0.04
1035	26977	0.02
1036	1035	0.04
1037	1038	1.0
1038	1037	1.0
1039	1040	0.25
1039	1041	0.04
1039	1042	0.04
1039	1061	0.33
1039	2379	0.5
1039	2458	0.2
1040	1039	0.17
1040	1041	0.04
1040	1042	0.04
1040	1061	0.33
1041	1039	0.17
1041	1040	0.25
1041	1042	0.04
1041	1061	0.33
1041	2379	0.5
1041	2458	0.2
1041	19995	0.25
1041	19996	0.25
1041	29356	0.06
1041	29357	0.06
1041	29359	0.06
1041	29360	0.06
1041	29361	0.06
1041	29362	0.06
1041	29363	0.06
1041	29364	0.06
1041	29365	0.06
1041	29366	0.06
1041	29367	0.06
1041	29368	0.06
1041	29369	0.06
1041	29370	0.06
1041	35882	0.07
1042	624	0.1
1042	625	0.05
1042	1039	0.17
1042	1040	0.25
1042	1041	0.04
1042	2458	0.2
1042	4458	0.33
1042	4459	0.33
1042	4460	0.12
1042	6477	0.09
1042	7994	0.09
1042	9567	0.2
1042	17847	0.04
1042	20062	0.33
1042	24288	0.06
1042	26605	0.09
1042	26606	0.02
1042	26607	0.09
1042	26608	0.09
1042	26609	0.09
1042	26610	0.05
1042	26611	0.09
1042	26612	0.05
1042	26613	0.09
1042	26614	0.05
1043	1044	0.25
1043	1045	0.25
1043	1046	0.14
1043	1047	0.25
1043	10520	0.14
1043	26665	0.33
1044	1043	0.17
1044	1045	0.25
1044	1046	0.14
1044	1047	0.25
1045	1043	0.17
1045	1044	0.25
1045	1046	0.14
1045	1047	0.25
1046	1043	0.17
1046	1044	0.25
1046	1045	0.25
1046	1047	0.25
1046	10291	0.5
1046	10520	0.14
1046	26665	0.33
1047	1043	0.17
1047	1044	0.25
1047	1045	0.25
1047	1046	0.14
1048	1049	0.2
1048	1433	0.03
1048	25258	0.2
1049	1048	0.33
1049	3972	1.0
1049	10800	0.33
1049	10801	0.33
1049	10802	0.33
1050	588	0.08
1050	832	0.04
1050	833	0.04
1050	969	0.01
1050	987	0.04
1050	988	0.02
1050	1051	0.04
1050	1096	0.02
1050	3566	0.01
1050	3771	0.03
1050	4397	0.11
1050	4486	0.02
1050	4487	0.02
1050	4682	0.01
1050	4683	0.03
1050	4684	0.02
1050	4687	0.02
1050	4688	0.03
1050	4689	0.03
1050	4691	0.03
1050	4697	0.01
1050	4801	0.01
1050	5275	0.03
1050	6337	0.1
1050	6340	0.01
1050	6342	0.01
1050	6372	0.02
1050	6589	0.09
1050	6600	0.02
1050	8658	0.04
1050	9133	0.14
1050	10098	0.03
1050	10099	0.01
1050	10867	0.02
1050	10868	0.03
1050	10869	0.01
1050	10870	0.02
1050	11353	0.01
1050	11501	0.07
1050	11727	0.03
1050	11728	0.04
1050	11729	0.02
1050	12581	0.1
1050	13233	1.0
1050	13584	0.04
1050	13585	0.03
1050	13766	0.05
1050	15081	0.25
1050	17461	0.02
1050	18761	0.03
1050	19048	0.02
1050	19585	0.33
1050	19841	0.03
1050	20430	0.02
1050	20619	0.01
1050	22179	0.11
1050	22827	0.14
1050	24701	0.03
1050	24702	0.03
1050	26585	0.25
1050	26586	0.03
1050	27730	0.04
1050	28879	0.25
1050	28880	0.25
1050	30777	0.5
1050	31972	0.04
1050	31973	0.04
1050	31974	0.04
1050	31975	0.03
1050	31976	0.04
1051	832	0.04
1051	833	0.04
1051	969	0.01
1051	987	0.04
1051	988	0.02
1051	989	0.04
1051	1050	0.01
1051	1096	0.02
1051	1464	0.03
1051	1465	0.03
1051	4397	0.11
1051	6372	0.02
1051	6589	0.09
1051	7542	0.1
1051	7543	0.17
1051	7676	0.08
1051	9070	0.33
1051	9454	0.2
1051	9455	0.17
1051	9456	0.2
1051	9548	0.5
1051	9732	0.25
1051	9738	0.05
1051	11517	0.17
1051	12500	0.25
1051	14972	0.08
1052	920	0.1
1052	921	0.2
1052	1053	0.08
1052	1054	0.25
1053	920	0.1
1053	921	0.2
1053	1052	0.25
1053	1054	0.25
1053	8913	0.05
1053	11988	0.11
1053	11989	0.09
1053	11990	0.03
1053	11991	0.11
1053	11992	0.11
1053	11993	0.11
1053	11994	0.11
1053	11995	0.11
1054	920	0.1
1054	921	0.2
1054	1052	0.25
1054	1053	0.08
1055	578	0.04
1055	1056	0.33
1055	1057	0.33
1056	578	0.04
1056	1055	0.33
1056	1057	0.33
1057	578	0.04
1057	1055	0.33
1057	1056	0.33
1058	1059	0.09
1058	1060	0.17
1058	1799	0.08
1058	2956	0.2
1058	3121	0.02
1058	28849	0.12
1058	36602	0.17
1058	36604	0.17
1059	1058	0.12
1059	1060	0.17
1059	4204	0.07
1059	14950	0.5
1059	14951	0.5
1059	28389	0.14
1059	28390	0.14
1059	28391	0.14
1059	28392	0.14
1059	28393	0.14
1059	28394	0.14
1060	1058	0.12
1060	1059	0.09
1060	1760	0.11
1060	11382	0.33
1060	11383	0.33
1060	30564	1.0
1061	1039	0.17
1061	1040	0.25
1061	1041	0.04
1062	987	0.04
1062	988	0.02
1062	989	0.04
1062	1063	0.03
1062	1095	0.14
1062	1096	0.02
1062	1097	0.08
1062	7115	0.03
1062	26132	0.33
1062	26133	0.33
1063	636	0.02
1063	987	0.04
1063	988	0.02
1063	989	0.04
1063	1062	0.1
1063	1095	0.14
1063	1096	0.02
1063	1097	0.08
1063	5899	0.03
1063	10649	0.03
1063	11353	0.01
1063	16358	0.02
1063	20609	0.04
1063	20610	0.05
1063	20611	0.05
1063	20612	0.05
1063	20613	0.05
1063	20614	0.05
1063	20615	0.05
1063	20616	0.05
1063	20617	0.05
1063	20618	0.05
1063	20619	0.01
1063	20620	0.05
1063	20621	0.02
1063	20622	0.02
1063	20623	0.05
1063	20624	0.05
1063	20625	0.05
1064	1065	0.33
1064	1066	0.04
1064	1067	0.33
1065	1064	0.33
1065	1066	0.04
1065	1067	0.33
1066	1064	0.33
1066	1065	0.33
1066	1067	0.33
1066	1068	0.07
1066	1069	0.2
1066	1070	0.03
1066	1457	0.2
1066	1458	0.02
1066	2184	0.08
1066	2185	0.08
1066	2186	0.03
1066	2187	0.08
1066	2188	0.08
1066	2189	0.08
1066	2190	0.03
1066	2191	0.08
1066	2192	0.03
1066	5292	0.06
1066	6934	0.09
1066	6935	0.09
1066	6936	0.09
1066	6937	0.09
1066	6938	0.09
1066	6939	0.09
1066	6940	0.09
1066	6941	0.09
1066	6942	0.09
1067	1064	0.33
1067	1065	0.33
1067	1066	0.04
1068	1066	0.04
1068	1069	0.2
1068	1070	0.03
1068	1457	0.2
1068	1458	0.02
1068	2184	0.08
1068	2185	0.08
1068	2186	0.03
1068	2187	0.08
1068	2188	0.08
1068	2189	0.08
1068	2190	0.03
1068	2191	0.08
1068	2192	0.03
1069	1066	0.04
1069	1068	0.07
1069	1070	0.03
1069	1457	0.2
1069	1458	0.02
1070	1066	0.04
1070	1068	0.07
1070	1069	0.2
1070	1457	0.2
1070	1458	0.02
1070	2184	0.08
1070	2185	0.08
1070	2186	0.03
